"year","ncessch","school_name","state_name","race","enrollment"
"2017","421917007412","Academy at Westinghouse","Pennsylvania","American Indian or Alaska Native","3"
"2017","421917007412","Academy at Westinghouse","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421917007412","Academy at Westinghouse","Pennsylvania","Two or more races","8"
"2017","421917007412","Academy at Westinghouse","Pennsylvania","Unknown","0"
"2017","421917007468","Pittsburgh Langley K-8","Pennsylvania","Total","581"
"2017","421917007468","Pittsburgh Langley K-8","Pennsylvania","White","81"
"2017","421917007468","Pittsburgh Langley K-8","Pennsylvania","Black","390"
"2017","421917007468","Pittsburgh Langley K-8","Pennsylvania","Hispanic","9"
"2017","421917007468","Pittsburgh Langley K-8","Pennsylvania","Asian","3"
"2017","421917007468","Pittsburgh Langley K-8","Pennsylvania","American Indian or Alaska Native","2"
"2017","421917007468","Pittsburgh Langley K-8","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421917007468","Pittsburgh Langley K-8","Pennsylvania","Two or more races","96"
"2017","421917007468","Pittsburgh Langley K-8","Pennsylvania","Unknown","0"
"2017","421917007505","Pittsburgh Online Academy","Pennsylvania","Total","133"
"2017","421917007505","Pittsburgh Online Academy","Pennsylvania","White","84"
"2017","421917007505","Pittsburgh Online Academy","Pennsylvania","Black","36"
"2017","421917007505","Pittsburgh Online Academy","Pennsylvania","Hispanic","4"
"2017","421917007505","Pittsburgh Online Academy","Pennsylvania","Asian","1"
"2017","421917007505","Pittsburgh Online Academy","Pennsylvania","American Indian or Alaska Native","1"
"2017","421917007505","Pittsburgh Online Academy","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421917007505","Pittsburgh Online Academy","Pennsylvania","Two or more races","7"
"2017","421917007505","Pittsburgh Online Academy","Pennsylvania","Unknown","0"
"2017","421920000666","Pittston Area Pri Ctr","Pennsylvania","Total","492"
"2017","421920000666","Pittston Area Pri Ctr","Pennsylvania","White","412"
"2017","421920000666","Pittston Area Pri Ctr","Pennsylvania","Black","19"
"2017","421920000666","Pittston Area Pri Ctr","Pennsylvania","Hispanic","39"
"2017","421920000666","Pittston Area Pri Ctr","Pennsylvania","Asian","5"
"2017","421920000666","Pittston Area Pri Ctr","Pennsylvania","American Indian or Alaska Native","1"
"2017","421920000666","Pittston Area Pri Ctr","Pennsylvania","Native Hawaiian or other Pacific Islander","1"
"2017","421920000666","Pittston Area Pri Ctr","Pennsylvania","Two or more races","15"
"2017","421920000666","Pittston Area Pri Ctr","Pennsylvania","Unknown","0"
"2017","421920005058","Pittston Area SHS","Pennsylvania","Total","1005"
"2017","421920005058","Pittston Area SHS","Pennsylvania","White","915"
"2017","421920005058","Pittston Area SHS","Pennsylvania","Black","33"
"2017","421920005058","Pittston Area SHS","Pennsylvania","Hispanic","40"
"2017","421920005058","Pittston Area SHS","Pennsylvania","Asian","11"
"2017","421920005058","Pittston Area SHS","Pennsylvania","American Indian or Alaska Native","0"
"2017","421920005058","Pittston Area SHS","Pennsylvania","Native Hawaiian or other Pacific Islander","1"
"2017","421920005058","Pittston Area SHS","Pennsylvania","Two or more races","5"
"2017","421920005058","Pittston Area SHS","Pennsylvania","Unknown","0"
"2017","421920006385","Pittston Area MS","Pennsylvania","Total","1053"
"2017","421920006385","Pittston Area MS","Pennsylvania","White","896"
"2017","421920006385","Pittston Area MS","Pennsylvania","Black","53"
"2017","421920006385","Pittston Area MS","Pennsylvania","Hispanic","74"
"2017","421920006385","Pittston Area MS","Pennsylvania","Asian","14"
"2017","421920006385","Pittston Area MS","Pennsylvania","American Indian or Alaska Native","1"
"2017","421920006385","Pittston Area MS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421920006385","Pittston Area MS","Pennsylvania","Two or more races","15"
"2017","421920006385","Pittston Area MS","Pennsylvania","Unknown","0"
"2017","421920006622","Pittston City Intrmd Ctr","Pennsylvania","Total","752"
"2017","421920006622","Pittston City Intrmd Ctr","Pennsylvania","White","631"
"2017","421920006622","Pittston City Intrmd Ctr","Pennsylvania","Black","46"
"2017","421920006622","Pittston City Intrmd Ctr","Pennsylvania","Hispanic","52"
"2017","421920006622","Pittston City Intrmd Ctr","Pennsylvania","Asian","11"
"2017","421920006622","Pittston City Intrmd Ctr","Pennsylvania","American Indian or Alaska Native","0"
"2017","421920006622","Pittston City Intrmd Ctr","Pennsylvania","Native Hawaiian or other Pacific Islander","3"
"2017","421920006622","Pittston City Intrmd Ctr","Pennsylvania","Two or more races","9"
"2017","421920006622","Pittston City Intrmd Ctr","Pennsylvania","Unknown","0"
"2017","421929000163","Pleasant Valley El Sch","Pennsylvania","Total","1185"
"2017","421929000163","Pleasant Valley El Sch","Pennsylvania","White","881"
"2017","421929000163","Pleasant Valley El Sch","Pennsylvania","Black","65"
"2017","421929000163","Pleasant Valley El Sch","Pennsylvania","Hispanic","161"
"2017","421929000163","Pleasant Valley El Sch","Pennsylvania","Asian","14"
"2017","421929000163","Pleasant Valley El Sch","Pennsylvania","American Indian or Alaska Native","3"
"2017","421929000163","Pleasant Valley El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","1"
"2017","421929000163","Pleasant Valley El Sch","Pennsylvania","Two or more races","60"
"2017","421929000163","Pleasant Valley El Sch","Pennsylvania","Unknown","0"
"2017","421929000546","Pleasant Valley Intrmd Sch","Pennsylvania","Total","1015"
"2017","421929000546","Pleasant Valley Intrmd Sch","Pennsylvania","White","764"
"2017","421929000546","Pleasant Valley Intrmd Sch","Pennsylvania","Black","69"
"2017","421929000546","Pleasant Valley Intrmd Sch","Pennsylvania","Hispanic","143"
"2017","421929000546","Pleasant Valley Intrmd Sch","Pennsylvania","Asian","10"
"2017","421929000546","Pleasant Valley Intrmd Sch","Pennsylvania","American Indian or Alaska Native","1"
"2017","421929000546","Pleasant Valley Intrmd Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421929000546","Pleasant Valley Intrmd Sch","Pennsylvania","Two or more races","28"
"2017","421929000546","Pleasant Valley Intrmd Sch","Pennsylvania","Unknown","0"
"2017","421929003210","Pleasant Valley HS","Pennsylvania","Total","1671"
"2017","421929003210","Pleasant Valley HS","Pennsylvania","White","1260"
"2017","421929003210","Pleasant Valley HS","Pennsylvania","Black","161"
"2017","421929003210","Pleasant Valley HS","Pennsylvania","Hispanic","194"
"2017","421929003210","Pleasant Valley HS","Pennsylvania","Asian","21"
"2017","421929003210","Pleasant Valley HS","Pennsylvania","American Indian or Alaska Native","7"
"2017","421929003210","Pleasant Valley HS","Pennsylvania","Native Hawaiian or other Pacific Islander","17"
"2017","421929003210","Pleasant Valley HS","Pennsylvania","Two or more races","11"
"2017","421929003210","Pleasant Valley HS","Pennsylvania","Unknown","0"
"2017","421929007297","Pleasant Valley MS","Pennsylvania","Total","733"
"2017","421929007297","Pleasant Valley MS","Pennsylvania","White","563"
"2017","421929007297","Pleasant Valley MS","Pennsylvania","Black","58"
"2017","421929007297","Pleasant Valley MS","Pennsylvania","Hispanic","80"
"2017","421929007297","Pleasant Valley MS","Pennsylvania","Asian","8"
"2017","421929007297","Pleasant Valley MS","Pennsylvania","American Indian or Alaska Native","3"
"2017","421929007297","Pleasant Valley MS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421929007297","Pleasant Valley MS","Pennsylvania","Two or more races","21"
"2017","421929007297","Pleasant Valley MS","Pennsylvania","Unknown","0"
"2017","421935000427","Center El Sch","Pennsylvania","Total","476"
"2017","421935000427","Center El Sch","Pennsylvania","White","411"
"2017","421935000427","Center El Sch","Pennsylvania","Black","26"
"2017","421935000427","Center El Sch","Pennsylvania","Hispanic","10"
"2017","421935000427","Center El Sch","Pennsylvania","Asian","10"
"2017","421935000427","Center El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","421935000427","Center El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421935000427","Center El Sch","Pennsylvania","Two or more races","19"
"2017","421935000427","Center El Sch","Pennsylvania","Unknown","0"
"2017","421935000433","Regency Park El Sch","Pennsylvania","Total","243"
"2017","421935000433","Regency Park El Sch","Pennsylvania","White","212"
"2017","421935000433","Regency Park El Sch","Pennsylvania","Black","13"
"2017","421935000433","Regency Park El Sch","Pennsylvania","Hispanic","1"
"2017","421935000433","Regency Park El Sch","Pennsylvania","Asian","0"
"2017","421935000433","Regency Park El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","421935000433","Regency Park El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421935000433","Regency Park El Sch","Pennsylvania","Two or more races","17"
"2017","421935000433","Regency Park El Sch","Pennsylvania","Unknown","0"
"2017","421935000435","Plum SHS","Pennsylvania","Total","1192"
"2017","421935000435","Plum SHS","Pennsylvania","White","1076"
"2017","421935000435","Plum SHS","Pennsylvania","Black","72"
"2017","421935000435","Plum SHS","Pennsylvania","Hispanic","5"
"2017","421935000435","Plum SHS","Pennsylvania","Asian","17"
"2017","421935000435","Plum SHS","Pennsylvania","American Indian or Alaska Native","0"
"2017","421935000435","Plum SHS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421935000435","Plum SHS","Pennsylvania","Two or more races","22"
"2017","421935000435","Plum SHS","Pennsylvania","Unknown","0"
"2017","421935005105","Oblock JHS","Pennsylvania","Total","574"
"2017","421935005105","Oblock JHS","Pennsylvania","White","506"
"2017","421935005105","Oblock JHS","Pennsylvania","Black","38"
"2017","421935005105","Oblock JHS","Pennsylvania","Hispanic","6"
"2017","421935005105","Oblock JHS","Pennsylvania","Asian","8"
"2017","421935005105","Oblock JHS","Pennsylvania","American Indian or Alaska Native","0"
"2017","421935005105","Oblock JHS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421935005105","Oblock JHS","Pennsylvania","Two or more races","16"
"2017","421935005105","Oblock JHS","Pennsylvania","Unknown","0"
"2017","421935007298","Pivik El Sch","Pennsylvania","Total","623"
"2017","421935007298","Pivik El Sch","Pennsylvania","White","570"
"2017","421935007298","Pivik El Sch","Pennsylvania","Black","27"
"2017","421935007298","Pivik El Sch","Pennsylvania","Hispanic","1"
"2017","421935007298","Pivik El Sch","Pennsylvania","Asian","4"
"2017","421935007298","Pivik El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","421935007298","Pivik El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421935007298","Pivik El Sch","Pennsylvania","Two or more races","21"
"2017","421935007298","Pivik El Sch","Pennsylvania","Unknown","0"
"2017","421935007557","Holiday Park El Sch","Pennsylvania","Total","627"
"2017","421935007557","Holiday Park El Sch","Pennsylvania","White","536"
"2017","421935007557","Holiday Park El Sch","Pennsylvania","Black","48"
"2017","421935007557","Holiday Park El Sch","Pennsylvania","Hispanic","9"
"2017","421935007557","Holiday Park El Sch","Pennsylvania","Asian","7"
"2017","421935007557","Holiday Park El Sch","Pennsylvania","American Indian or Alaska Native","1"
"2017","421935007557","Holiday Park El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421935007557","Holiday Park El Sch","Pennsylvania","Two or more races","26"
"2017","421935007557","Holiday Park El Sch","Pennsylvania","Unknown","0"
"2017","421947003261","Conshohocken El Sch","Pennsylvania","Total","182"
"2017","421947003261","Conshohocken El Sch","Pennsylvania","White","114"
"2017","421947003261","Conshohocken El Sch","Pennsylvania","Black","34"
"2017","421947003261","Conshohocken El Sch","Pennsylvania","Hispanic","20"
"2017","421947003261","Conshohocken El Sch","Pennsylvania","Asian","5"
"2017","421947003261","Conshohocken El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","421947003261","Conshohocken El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421947003261","Conshohocken El Sch","Pennsylvania","Two or more races","9"
"2017","421947003261","Conshohocken El Sch","Pennsylvania","Unknown","0"
"2017","421947003332","Ridge Park El Sch","Pennsylvania","Total","438"
"2017","421947003332","Ridge Park El Sch","Pennsylvania","White","347"
"2017","421947003332","Ridge Park El Sch","Pennsylvania","Black","31"
"2017","421947003332","Ridge Park El Sch","Pennsylvania","Hispanic","12"
"2017","421947003332","Ridge Park El Sch","Pennsylvania","Asian","24"
"2017","421947003332","Ridge Park El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","421947003332","Ridge Park El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","2"
"2017","421947003332","Ridge Park El Sch","Pennsylvania","Two or more races","22"
"2017","421947003332","Ridge Park El Sch","Pennsylvania","Unknown","0"
"2017","421947003333","Plymouth-Whitemarsh SHS","Pennsylvania","Total","1508"
"2017","421947003333","Plymouth-Whitemarsh SHS","Pennsylvania","White","1150"
"2017","421947003333","Plymouth-Whitemarsh SHS","Pennsylvania","Black","152"
"2017","421947003333","Plymouth-Whitemarsh SHS","Pennsylvania","Hispanic","64"
"2017","421947003333","Plymouth-Whitemarsh SHS","Pennsylvania","Asian","88"
"2017","421947003333","Plymouth-Whitemarsh SHS","Pennsylvania","American Indian or Alaska Native","3"
"2017","421947003333","Plymouth-Whitemarsh SHS","Pennsylvania","Native Hawaiian or other Pacific Islander","4"
"2017","421947003333","Plymouth-Whitemarsh SHS","Pennsylvania","Two or more races","47"
"2017","421947003333","Plymouth-Whitemarsh SHS","Pennsylvania","Unknown","0"
"2017","421947003411","Whitemarsh El Sch","Pennsylvania","Total","402"
"2017","421947003411","Whitemarsh El Sch","Pennsylvania","White","343"
"2017","421947003411","Whitemarsh El Sch","Pennsylvania","Black","22"
"2017","421947003411","Whitemarsh El Sch","Pennsylvania","Hispanic","7"
"2017","421947003411","Whitemarsh El Sch","Pennsylvania","Asian","21"
"2017","421947003411","Whitemarsh El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","421947003411","Whitemarsh El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","2"
"2017","421947003411","Whitemarsh El Sch","Pennsylvania","Two or more races","7"
"2017","421947003411","Whitemarsh El Sch","Pennsylvania","Unknown","0"
"2017","421947004711","Plymouth El Sch","Pennsylvania","Total","563"
"2017","421947004711","Plymouth El Sch","Pennsylvania","White","372"
"2017","421947004711","Plymouth El Sch","Pennsylvania","Black","54"
"2017","421947004711","Plymouth El Sch","Pennsylvania","Hispanic","30"
"2017","421947004711","Plymouth El Sch","Pennsylvania","Asian","73"
"2017","421947004711","Plymouth El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","421947004711","Plymouth El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","3"
"2017","421947004711","Plymouth El Sch","Pennsylvania","Two or more races","31"
"2017","421947004711","Plymouth El Sch","Pennsylvania","Unknown","0"
"2017","421947005077","Colonial MS","Pennsylvania","Total","1051"
"2017","421947005077","Colonial MS","Pennsylvania","White","777"
"2017","421947005077","Colonial MS","Pennsylvania","Black","98"
"2017","421947005077","Colonial MS","Pennsylvania","Hispanic","60"
"2017","421947005077","Colonial MS","Pennsylvania","Asian","65"
"2017","421947005077","Colonial MS","Pennsylvania","American Indian or Alaska Native","2"
"2017","421947005077","Colonial MS","Pennsylvania","Native Hawaiian or other Pacific Islander","1"
"2017","421947005077","Colonial MS","Pennsylvania","Two or more races","48"
"2017","421947005077","Colonial MS","Pennsylvania","Unknown","0"
"2017","421947007176","Colonial El Sch","Pennsylvania","Total","822"
"2017","421947007176","Colonial El Sch","Pennsylvania","White","594"
"2017","421947007176","Colonial El Sch","Pennsylvania","Black","79"
"2017","421947007176","Colonial El Sch","Pennsylvania","Hispanic","51"
"2017","421947007176","Colonial El Sch","Pennsylvania","Asian","60"
"2017","421947007176","Colonial El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","421947007176","Colonial El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421947007176","Colonial El Sch","Pennsylvania","Two or more races","38"
